time,id,power
2023-02-08 04:22:46.480574,635,136.3
2023-02-08 04:22:47.488206,636,136.3
2023-02-08 04:22:48.496009,637,136.3
2023-02-08 04:22:49.487912,638,136.3
2023-02-08 04:22:50.494370,639,136.3
2023-02-08 04:22:51.487013,640,136.3
2023-02-08 04:22:52.494103,641,136.3
2023-02-08 04:22:53.486484,642,136.3
2023-02-08 04:22:54.493912,643,136.3
2023-02-08 04:22:55.485738,644,136.3
2023-02-08 04:22:56.493356,645,136.3
2023-02-08 04:22:57.500483,646,136.3
2023-02-08 04:22:58.492859,647,136.3
2023-02-08 04:22:59.484856,648,136.3
2023-02-08 04:23:00.492438,649,136.3
2023-02-08 04:23:01.499097,650,136.3
2023-02-08 04:23:02.491767,651,136.3
2023-02-08 04:23:03.499191,652,136.3
2023-02-08 04:23:04.491049,653,136.2
2023-02-08 04:23:05.499221,654,136.2
2023-02-08 04:23:06.506782,655,136.3
2023-02-08 04:23:07.497999,656,136.3
2023-02-08 04:23:08.489923,657,136.3
2023-02-08 04:23:09.497673,658,136.3
2023-02-08 04:23:10.504142,659,136.3
2023-02-08 04:23:11.497155,660,136.3
2023-02-08 04:23:12.505074,661,136.2
2023-02-08 04:23:13.496767,662,136.3
2023-02-08 04:23:14.504128,663,136.2
2023-02-08 04:23:15.495993,664,136.3
2023-02-08 04:23:16.502802,665,136.3
2023-02-08 04:23:17.495311,666,136.3
2023-02-08 04:23:18.502952,667,136.3
2023-02-08 04:23:19.494907,668,136.2
2023-02-08 04:23:20.502499,669,136.3
2023-02-08 04:23:21.510472,670,136.3
2023-02-08 04:23:22.502446,671,136.2
2023-02-08 04:23:23.509272,672,136.3
2023-02-08 04:23:24.504234,673,136.3
2023-02-08 04:23:25.508878,674,136.2
2023-02-08 04:23:26.500776,675,136.2
2023-02-08 04:23:27.508308,676,136.3
2023-02-08 04:23:28.500195,677,136.3
2023-02-08 04:23:29.507779,678,136.2
2023-02-08 04:23:30.514219,679,135.9
2023-02-08 04:23:31.507181,680,135.5
2023-02-08 04:23:32.514475,681,135.1
2023-02-08 04:23:33.506610,682,134.7
2023-02-08 04:23:34.513144,683,134.4
2023-02-08 04:23:35.505795,684,134.2
2023-02-08 04:23:36.513175,685,134.0
2023-02-08 04:23:37.505389,686,133.8
2023-02-08 04:23:38.512994,687,133.6
2023-02-08 04:23:39.504817,688,133.5
2023-02-08 04:23:40.512131,689,133.3
2023-02-08 04:23:41.504841,690,133.3
2023-02-08 04:23:42.511988,691,133.2
2023-02-08 04:23:43.503921,692,133.4
2023-02-08 04:23:44.511481,693,133.8
2023-02-08 04:23:45.518432,694,134.2
2023-02-08 04:23:46.510812,695,134.5
2023-02-08 04:23:47.517473,696,134.8
2023-02-08 04:23:48.510550,697,135.0
2023-02-08 04:23:49.517368,698,135.2
2023-02-08 04:23:50.510151,699,135.4
2023-02-08 04:23:51.517656,700,135.6
2023-02-08 04:23:52.509780,701,135.7
2023-02-08 04:23:53.516280,702,135.8
2023-02-08 04:23:54.508819,703,135.9
2023-02-08 04:23:55.516037,704,136.0
2023-02-08 04:23:56.507902,705,136.0
2023-02-08 04:23:57.515738,706,136.1
2023-02-08 04:23:58.522516,707,136.2
2023-02-08 04:23:59.514976,708,136.2
2023-02-08 04:24:00.506684,709,136.2
2023-02-08 04:24:01.514589,710,136.3
2023-02-08 04:24:02.521261,711,136.4
2023-02-08 04:24:03.513981,712,136.4
2023-02-08 04:24:04.521232,713,136.4
2023-02-08 04:24:05.513862,714,136.5
2023-02-08 04:24:06.523174,715,136.5
2023-02-08 04:24:07.513020,716,136.5
2023-02-08 04:24:08.520335,717,136.5
2023-02-08 04:24:09.512294,718,136.5
2023-02-08 04:24:10.520220,719,136.5
2023-02-08 04:24:11.512495,720,136.6
2023-02-08 04:24:12.519061,721,136.6
2023-02-08 04:24:13.511100,722,136.6
2023-02-08 04:24:14.518810,723,136.6
2023-02-08 04:24:15.510555,724,136.6
2023-02-08 04:24:16.518428,725,136.6
2023-02-08 04:24:17.509796,726,136.6
2023-02-08 04:24:18.517560,727,136.6
2023-02-08 04:24:19.524036,728,136.7
2023-02-08 04:24:20.517169,729,136.7
2023-02-08 04:24:21.524022,730,136.7
2023-02-08 04:24:22.516576,731,136.6
2023-02-08 04:24:23.523792,732,136.7
2023-02-08 04:24:24.515809,733,136.7
2023-02-08 04:24:25.524053,734,136.8
2023-02-08 04:24:26.515204,735,136.7
2023-02-08 04:24:27.522930,736,136.7
2023-02-08 04:24:28.514654,737,136.7
2023-02-08 04:24:29.522343,738,136.7
2023-02-08 04:24:30.514886,739,136.7
2023-02-08 04:24:31.521595,740,136.7
2023-02-08 04:24:32.513592,741,136.7
2023-02-08 04:24:33.521312,742,136.7
2023-02-08 04:24:34.528015,743,136.7
2023-02-08 04:24:35.520569,744,136.7
2023-02-08 04:24:36.512395,745,136.7
2023-02-08 04:24:37.520401,746,136.7
2023-02-08 04:24:38.527376,747,136.7
2023-02-08 04:24:39.519544,748,136.6
2023-02-08 04:24:40.526792,749,136.7
2023-02-08 04:24:41.518883,750,136.7
2023-02-08 04:24:42.525851,751,136.7
2023-02-08 04:24:43.518714,752,136.7
2023-02-08 04:24:44.526033,753,136.7
2023-02-08 04:24:45.517628,754,136.7
2023-02-08 04:24:46.525447,755,136.7
2023-02-08 04:24:47.532660,756,136.6
2023-02-08 04:24:48.524670,757,136.6
2023-02-08 04:24:49.516632,758,136.6
2023-02-08 04:24:50.525064,759,136.7
2023-02-08 04:24:51.530999,760,136.7
2023-02-08 04:24:52.524571,761,136.6
2023-02-08 04:24:53.531007,762,136.7
2023-02-08 04:24:54.523491,763,136.6
2023-02-08 04:24:55.530692,764,136.7
2023-02-08 04:24:56.522630,765,136.7
2023-02-08 04:24:57.529846,766,136.7
2023-02-08 04:24:58.521911,767,136.7
2023-02-08 04:24:59.529344,768,136.7
2023-02-08 04:25:00.521439,769,136.7
2023-02-08 04:25:01.529007,770,136.7
2023-02-08 04:25:02.536221,771,136.6
2023-02-08 04:25:03.528602,772,136.6
2023-02-08 04:25:04.535791,773,136.6
2023-02-08 04:25:05.528675,774,136.6
2023-02-08 04:25:06.535302,775,136.7
2023-02-08 04:25:07.527344,776,136.7
2023-02-08 04:25:08.534733,777,136.7
2023-02-08 04:25:09.526645,778,136.7
2023-02-08 04:25:10.533943,779,136.6
2023-02-08 04:25:11.541079,780,136.7
2023-02-08 04:25:12.533873,781,136.7
2023-02-08 04:25:13.541008,782,136.7
2023-02-08 04:25:14.533278,783,136.7
2023-02-08 04:25:15.540941,784,136.7
2023-02-08 04:25:16.532745,785,136.7
2023-02-08 04:25:17.539968,786,136.7
2023-02-08 04:25:18.531909,787,136.7
2023-02-08 04:25:19.539690,788,136.6
2023-02-08 04:25:20.531362,789,136.7
2023-02-08 04:25:21.539186,790,136.7
2023-02-08 04:25:22.546232,791,136.7
2023-02-08 04:25:23.538484,792,136.7
2023-02-08 04:25:24.546089,793,136.7
2023-02-08 04:25:25.538988,794,136.7
2023-02-08 04:25:26.545026,795,136.7
2023-02-08 04:25:27.537429,796,136.7
2023-02-08 04:25:28.544949,797,136.7
2023-02-08 04:25:29.536747,798,136.7
2023-02-08 04:25:30.544308,799,136.7
2023-02-08 04:25:31.555170,800,136.6
2023-02-08 04:25:32.543930,801,136.7
2023-02-08 04:25:33.550356,802,136.7
2023-02-08 04:25:34.543533,803,136.7
2023-02-08 04:25:35.550040,804,136.7
2023-02-08 04:25:36.542948,805,136.6
2023-02-08 04:25:37.550074,806,136.6
2023-02-08 04:25:38.542235,807,136.7
2023-02-08 04:25:39.549759,808,136.7
2023-02-08 04:25:40.541779,809,136.7
2023-02-08 04:25:41.548975,810,136.7
2023-02-08 04:25:42.540966,811,136.7
2023-02-08 04:25:43.548468,812,136.7
2023-02-08 04:25:44.555332,813,136.7
2023-02-08 04:25:45.548243,814,136.7
2023-02-08 04:25:46.539860,815,136.6
2023-02-08 04:25:47.547619,816,136.6
2023-02-08 04:25:48.553965,817,136.6
2023-02-08 04:25:49.547055,818,136.7
2023-02-08 04:25:50.553833,819,136.7
2023-02-08 04:25:51.546507,820,136.7
2023-02-08 04:25:52.553327,821,136.6
2023-02-08 04:25:53.545812,822,136.6
2023-02-08 04:25:54.556241,823,136.6
2023-02-08 04:25:55.545259,824,136.7
2023-02-08 04:25:56.552236,825,136.6
2023-02-08 04:25:57.544588,826,136.6
2023-02-08 04:25:58.552161,827,136.6
2023-02-08 04:25:59.544904,828,136.6
2023-02-08 04:26:00.551487,829,136.6
2023-02-08 04:26:01.543692,830,136.6
2023-02-08 04:26:02.550713,831,136.6
2023-02-08 04:26:03.542865,832,136.6
2023-02-08 04:26:04.550248,833,136.6
2023-02-08 04:26:05.542358,834,136.6
2023-02-08 04:26:06.549387,835,136.6
2023-02-08 04:26:07.541469,836,136.6
2023-02-08 04:26:08.549268,837,136.6
2023-02-08 04:26:09.541005,838,136.6
2023-02-08 04:26:10.548312,839,136.6
2023-02-08 04:26:11.540385,840,136.6
2023-02-08 04:26:12.548617,841,136.6
2023-02-08 04:26:13.554689,842,136.6
2023-02-08 04:26:14.547373,843,136.6
2023-02-08 04:26:15.539293,844,136.6
2023-02-08 04:26:16.546826,845,136.6
2023-02-08 04:26:17.553520,846,136.6
2023-02-08 04:26:18.546175,847,136.6
2023-02-08 04:26:19.538178,848,136.6
2023-02-08 04:26:20.545711,849,136.6
2023-02-08 04:26:21.552549,850,136.6
2023-02-08 04:26:22.545154,851,136.6
2023-02-08 04:26:23.536902,852,136.6
2023-02-08 04:26:24.544984,853,136.6
2023-02-08 04:26:25.551434,854,136.6
2023-02-08 04:26:26.544131,855,136.6
2023-02-08 04:26:27.535804,856,136.6
2023-02-08 04:26:28.543495,857,136.6
2023-02-08 04:26:29.550149,858,136.6
2023-02-08 04:26:30.542841,859,136.6
2023-02-08 04:26:31.535237,860,136.6
2023-02-08 04:26:32.542316,861,136.6
2023-02-08 04:26:33.548780,862,136.6
2023-02-08 04:26:34.541631,863,136.6
2023-02-08 04:26:35.549192,864,136.6
2023-02-08 04:26:36.541111,865,136.6
2023-02-08 04:26:37.547901,866,136.6
2023-02-08 04:26:38.540673,867,136.6
2023-02-08 04:26:39.547934,868,136.6
2023-02-08 04:26:40.539970,869,136.6
2023-02-08 04:26:41.546968,870,136.6
2023-02-08 04:26:42.539475,871,136.6
2023-02-08 04:26:43.546926,872,136.7
2023-02-08 04:26:44.538961,873,136.7
2023-02-08 04:26:45.545961,874,136.7
2023-02-08 04:26:46.538185,875,136.6
2023-02-08 04:26:47.545479,876,136.6
2023-02-08 04:26:48.538361,877,136.6
2023-02-08 04:26:49.545189,878,136.6
2023-02-08 04:26:50.537169,879,136.6
2023-02-08 04:26:51.544322,880,136.6
2023-02-08 04:26:52.536506,881,136.6
2023-02-08 04:26:53.544300,882,136.6
2023-02-08 04:26:54.536178,883,136.6
2023-02-08 04:26:55.542154,884,136.6
2023-02-08 04:26:56.536008,885,136.6
2023-02-08 04:26:57.543174,886,136.6
2023-02-08 04:26:58.549756,887,136.6
2023-02-08 04:26:59.542320,888,136.6
2023-02-08 04:27:00.534509,889,136.6
2023-02-08 04:27:01.541825,890,136.6
2023-02-08 04:27:02.548505,891,136.6
2023-02-08 04:27:03.541195,892,136.6
2023-02-08 04:27:04.532837,893,136.6
2023-02-08 04:27:05.540551,894,136.6
2023-02-08 04:27:06.547311,895,136.6
2023-02-08 04:27:07.540316,896,136.6
2023-02-08 04:27:08.547369,897,136.6
2023-02-08 04:27:09.539621,898,136.6
2023-02-08 04:27:10.546103,899,136.7
2023-02-08 04:27:11.539012,900,136.7
2023-02-08 04:27:12.546377,901,136.6
2023-02-08 04:27:13.538415,902,136.7
2023-02-08 04:27:14.545243,903,136.7
2023-02-08 04:27:15.537589,904,136.7
2023-02-08 04:27:16.545113,905,136.6
2023-02-08 04:27:17.537123,906,136.6
2023-02-08 04:27:18.544031,907,136.6
2023-02-08 04:27:19.536599,908,136.6
2023-02-08 04:27:20.543946,909,136.6
2023-02-08 04:27:21.536007,910,136.6
2023-02-08 04:27:22.543152,911,136.6
2023-02-08 04:27:23.541345,912,136.6
2023-02-08 04:27:24.542471,913,136.5
2023-02-08 04:27:25.534754,914,136.6
2023-02-08 04:27:26.541789,915,136.6
2023-02-08 04:27:27.534119,916,136.6
2023-02-08 04:27:28.541412,917,136.7
2023-02-08 04:27:29.533494,918,136.6
2023-02-08 04:27:30.541013,919,136.6
2023-02-08 04:27:31.534169,920,136.6
2023-02-08 04:27:32.540160,921,136.6
2023-02-08 04:27:33.532513,922,136.6
2023-02-08 04:27:34.539780,923,136.6
2023-02-08 04:27:35.532017,924,136.6
2023-02-08 04:27:36.539318,925,136.6
2023-02-08 04:27:37.531330,926,136.5
2023-02-08 04:27:38.538451,927,136.5
2023-02-08 04:27:39.530891,928,136.6
2023-02-08 04:27:40.537666,929,136.6
2023-02-08 04:27:41.530063,930,136.6
2023-02-08 04:27:42.537405,931,136.6
2023-02-08 04:27:43.529549,932,136.6
2023-02-08 04:27:44.536973,933,136.6
2023-02-08 04:27:45.528999,934,136.6
2023-02-08 04:27:46.536849,935,136.6
2023-02-08 04:27:47.528456,936,136.6
2023-02-08 04:27:48.535944,937,136.6
2023-02-08 04:27:49.527901,938,136.6
2023-02-08 04:27:50.535121,939,136.6
2023-02-08 04:27:51.542458,940,136.6
2023-02-08 04:27:52.534931,941,136.6
2023-02-08 04:27:53.526568,942,136.6
2023-02-08 04:27:54.534310,943,136.7
2023-02-08 04:27:55.541245,944,136.7
2023-02-08 04:27:56.533710,945,136.7
2023-02-08 04:27:57.540421,946,136.6
2023-02-08 04:27:58.533107,947,136.7
2023-02-08 04:27:59.541445,948,136.7
2023-02-08 04:28:00.532919,949,106.0
2023-02-08 04:28:01.539174,950,96.4
2023-02-08 04:28:02.532624,951,96.4
2023-02-08 04:28:03.539685,952,96.4
2023-02-08 04:28:04.530578,953,123.6
2023-02-08 04:28:05.539083,954,111.3
