time,id,power
2023-02-08 05:04:54.124185,635,93.9
2023-02-08 05:04:55.130654,636,93.9
2023-02-08 05:04:56.123354,637,93.9
2023-02-08 05:04:57.130537,638,94.0
2023-02-08 05:04:58.122624,639,94.0
2023-02-08 05:04:59.130257,640,93.9
2023-02-08 05:05:00.137792,641,93.8
2023-02-08 05:05:01.129064,642,93.8
2023-02-08 05:05:02.136463,643,93.9
2023-02-08 05:05:03.128703,644,93.9
2023-02-08 05:05:04.135641,645,93.9
2023-02-08 05:05:05.127812,646,93.9
2023-02-08 05:05:06.135801,647,93.8
2023-02-08 05:05:07.127758,648,93.9
2023-02-08 05:05:08.134688,649,93.9
2023-02-08 05:05:09.127270,650,93.9
2023-02-08 05:05:10.134229,651,93.8
2023-02-08 05:05:11.142153,652,93.8
2023-02-08 05:05:12.133186,653,93.9
2023-02-08 05:05:13.126360,654,93.9
2023-02-08 05:05:14.133360,655,93.9
2023-02-08 05:05:15.140904,656,93.8
2023-02-08 05:05:16.132893,657,93.8
2023-02-08 05:05:17.140517,658,93.9
2023-02-08 05:05:18.131543,659,93.8
2023-02-08 05:05:19.139742,660,93.8
2023-02-08 05:05:20.146504,661,93.7
2023-02-08 05:05:21.140158,662,93.7
2023-02-08 05:05:22.146765,663,93.8
2023-02-08 05:05:23.139139,664,93.8
2023-02-08 05:05:24.145569,665,93.8
2023-02-08 05:05:25.138941,666,93.8
2023-02-08 05:05:26.146266,667,93.7
2023-02-08 05:05:27.137810,668,93.9
2023-02-08 05:05:28.145073,669,93.8
2023-02-08 05:05:29.137437,670,93.8
2023-02-08 05:05:30.144732,671,93.8
2023-02-08 05:05:31.152404,672,93.7
2023-02-08 05:05:32.144289,673,93.9
2023-02-08 05:05:33.150806,674,93.9
2023-02-08 05:05:34.143515,675,93.9
2023-02-08 05:05:35.150876,676,94.0
2023-02-08 05:05:36.142646,677,94.1
2023-02-08 05:05:37.150532,678,94.1
2023-02-08 05:05:38.142093,679,94.1
2023-02-08 05:05:39.149863,680,94.0
2023-02-08 05:05:40.141824,681,94.1
2023-02-08 05:05:41.149199,682,94.0
2023-02-08 05:05:42.141771,683,94.1
2023-02-08 05:05:43.148297,684,94.1
2023-02-08 05:05:44.156422,685,94.1
2023-02-08 05:05:45.147830,686,94.0
2023-02-08 05:05:46.156574,687,94.0
2023-02-08 05:05:47.147538,688,94.0
2023-02-08 05:05:48.155570,689,94.0
2023-02-08 05:05:49.147157,690,93.9
2023-02-08 05:05:50.154701,691,93.9
2023-02-08 05:05:51.146443,692,93.9
2023-02-08 05:05:52.154160,693,93.9
2023-02-08 05:05:53.146470,694,93.9
2023-02-08 05:05:54.153491,695,93.9
2023-02-08 05:05:55.160991,696,93.8
2023-02-08 05:05:56.152438,697,93.8
2023-02-08 05:05:57.161988,698,93.9
2023-02-08 05:05:58.152113,699,93.9
2023-02-08 05:05:59.160525,700,93.9
2023-02-08 05:06:00.151199,701,93.8
2023-02-08 05:06:01.160104,702,93.8
2023-02-08 05:06:02.151150,703,93.9
2023-02-08 05:06:03.158885,704,93.9
2023-02-08 05:06:04.150723,705,93.8
2023-02-08 05:06:05.158337,706,93.8
2023-02-08 05:06:06.151070,707,93.8
2023-02-08 05:06:07.157633,708,93.9
2023-02-08 05:06:08.166178,709,93.9
2023-02-08 05:06:09.157442,710,93.9
2023-02-08 05:06:10.165099,711,93.9
2023-02-08 05:06:11.156169,712,93.8
2023-02-08 05:06:12.163698,713,93.9
2023-02-08 05:06:13.156293,714,94.0
2023-02-08 05:06:14.163666,715,93.9
2023-02-08 05:06:15.155520,716,93.9
2023-02-08 05:06:16.163078,717,93.8
2023-02-08 05:06:17.155100,718,93.9
2023-02-08 05:06:18.161989,719,93.9
2023-02-08 05:06:19.155455,720,93.9
2023-02-08 05:06:20.161388,721,93.9
2023-02-08 05:06:21.169725,722,93.8
2023-02-08 05:06:22.160942,723,93.9
2023-02-08 05:06:23.169697,724,93.9
2023-02-08 05:06:24.160316,725,93.8
2023-02-08 05:06:25.169068,726,93.8
2023-02-08 05:06:26.160357,727,93.8
2023-02-08 05:06:27.169030,728,93.9
2023-02-08 05:06:28.159834,729,93.9
2023-02-08 05:06:29.167980,730,93.9
2023-02-08 05:06:30.158697,731,93.8
2023-02-08 05:06:31.167563,732,93.8
2023-02-08 05:06:32.174489,733,93.9
2023-02-08 05:06:33.166727,734,93.8
2023-02-08 05:06:34.174205,735,93.8
2023-02-08 05:06:35.166172,736,93.8
2023-02-08 05:06:36.173967,737,93.8
2023-02-08 05:06:37.165413,738,93.9
2023-02-08 05:06:38.172842,739,93.9
2023-02-08 05:06:39.164871,740,93.8
2023-02-08 05:06:40.172017,741,93.8
2023-02-08 05:06:41.179379,742,93.8
2023-02-08 05:06:42.171831,743,93.9
2023-02-08 05:06:43.178816,744,93.9
2023-02-08 05:06:44.171458,745,93.9
2023-02-08 05:06:45.178677,746,93.8
2023-02-08 05:06:46.171105,747,93.8
2023-02-08 05:06:47.178653,748,94.0
2023-02-08 05:06:48.170369,749,93.9
2023-02-08 05:06:49.177706,750,93.9
2023-02-08 05:06:50.169547,751,93.8
2023-02-08 05:06:51.177083,752,93.9
2023-02-08 05:06:52.168704,753,94.0
2023-02-08 05:06:53.176773,754,94.0
2023-02-08 05:06:54.168095,755,93.9
2023-02-08 05:06:55.176394,756,93.9
2023-02-08 05:06:56.183630,757,93.9
2023-02-08 05:06:57.176061,758,94.0
2023-02-08 05:06:58.183175,759,93.9
2023-02-08 05:06:59.175555,760,93.9
2023-02-08 05:07:00.182624,761,93.9
2023-02-08 05:07:01.174681,762,93.8
2023-02-08 05:07:02.181954,763,93.9
2023-02-08 05:07:03.173557,764,93.9
2023-02-08 05:07:04.180906,765,93.9
2023-02-08 05:07:05.188305,766,93.9
2023-02-08 05:07:06.181358,767,93.9
2023-02-08 05:07:07.171858,768,94.0
2023-02-08 05:07:08.180624,769,93.9
2023-02-08 05:07:09.187393,770,93.9
2023-02-08 05:07:10.179821,771,93.9
2023-02-08 05:07:11.187875,772,93.8
2023-02-08 05:07:12.179096,773,93.9
2023-02-08 05:07:13.186539,774,93.9
2023-02-08 05:07:14.178530,775,93.9
2023-02-08 05:07:15.185889,776,93.8
2023-02-08 05:07:16.178257,777,93.8
2023-02-08 05:07:17.185007,778,93.9
2023-02-08 05:07:18.177625,779,93.9
2023-02-08 05:07:19.184476,780,93.9
2023-02-08 05:07:20.176035,781,93.8
2023-02-08 05:07:21.184490,782,93.8
2023-02-08 05:07:22.191182,783,93.9
2023-02-08 05:07:23.182002,784,93.9
2023-02-08 05:07:24.191724,785,94.0
2023-02-08 05:07:25.182843,786,94.3
2023-02-08 05:07:26.190986,787,94.2
2023-02-08 05:07:27.183179,788,94.3
2023-02-08 05:07:28.190016,789,94.3
2023-02-08 05:07:29.182302,790,94.2
2023-02-08 05:07:30.189687,791,94.1
2023-02-08 05:07:31.182379,792,94.0
2023-02-08 05:07:32.188526,793,94.2
2023-02-08 05:07:33.197104,794,94.1
2023-02-08 05:07:34.188180,795,94.1
2023-02-08 05:07:35.196832,796,94.0
2023-02-08 05:07:36.188162,797,93.9
2023-02-08 05:07:37.195255,798,94.1
2023-02-08 05:07:38.187192,799,94.1
2023-02-08 05:07:39.195374,800,94.0
2023-02-08 05:07:40.186722,801,93.9
2023-02-08 05:07:41.194552,802,93.9
2023-02-08 05:07:42.202634,803,94.0
2023-02-08 05:07:43.194208,804,94.0
2023-02-08 05:07:44.186850,805,93.9
2023-02-08 05:07:45.193584,806,93.9
2023-02-08 05:07:46.201346,807,93.9
2023-02-08 05:07:47.192438,808,93.9
2023-02-08 05:07:48.201024,809,93.9
2023-02-08 05:07:49.191861,810,93.9
2023-02-08 05:07:50.200625,811,93.8
2023-02-08 05:07:51.191805,812,93.8
2023-02-08 05:07:52.198709,813,93.9
2023-02-08 05:07:53.190815,814,93.9
2023-02-08 05:07:54.199000,815,93.9
2023-02-08 05:07:55.190592,816,93.9
2023-02-08 05:07:56.198284,817,93.8
2023-02-08 05:07:57.206128,818,93.9
2023-02-08 05:07:58.197838,819,93.9
2023-02-08 05:07:59.205997,820,93.9
2023-02-08 05:08:00.197084,821,93.8
2023-02-08 05:08:01.205458,822,93.8
2023-02-08 05:08:02.196440,823,93.9
2023-02-08 05:08:03.204202,824,93.9
2023-02-08 05:08:04.195613,825,93.9
2023-02-08 05:08:05.203863,826,93.8
2023-02-08 05:08:06.211321,827,93.8
2023-02-08 05:08:07.203172,828,93.9
2023-02-08 05:08:08.194656,829,94.0
2023-02-08 05:08:09.202070,830,93.9
2023-02-08 05:08:10.209934,831,93.8
2023-02-08 05:08:11.201658,832,93.8
2023-02-08 05:08:12.209534,833,93.9
2023-02-08 05:08:13.201346,834,93.9
2023-02-08 05:08:14.208934,835,93.8
2023-02-08 05:08:15.200532,836,93.8
2023-02-08 05:08:16.208811,837,93.7
2023-02-08 05:08:17.199731,838,93.9
2023-02-08 05:08:18.208259,839,93.8
2023-02-08 05:08:19.199688,840,93.8
2023-02-08 05:08:20.207801,841,93.8
2023-02-08 05:08:21.214838,842,93.7
2023-02-08 05:08:22.206821,843,93.8
2023-02-08 05:08:23.214718,844,93.8
2023-02-08 05:08:24.206960,845,93.8
2023-02-08 05:08:25.213514,846,93.7
2023-02-08 05:08:26.222360,847,93.7
2023-02-08 05:08:27.213465,848,93.8
2023-02-08 05:08:28.205546,849,93.9
2023-02-08 05:08:29.212283,850,93.8
2023-02-08 05:08:30.219798,851,93.8
2023-02-08 05:08:31.212328,852,93.8
2023-02-08 05:08:32.219871,853,93.9
2023-02-08 05:08:33.211762,854,93.9
2023-02-08 05:08:34.218914,855,93.9
2023-02-08 05:08:35.211480,856,93.9
2023-02-08 05:08:36.218825,857,93.8
2023-02-08 05:08:37.226593,858,93.9
2023-02-08 05:08:38.217715,859,93.9
2023-02-08 05:08:39.225042,860,93.9
2023-02-08 05:08:40.216956,861,93.9
2023-02-08 05:08:41.224930,862,93.8
2023-02-08 05:08:42.216263,863,93.9
2023-02-08 05:08:43.224495,864,93.9
2023-02-08 05:08:44.216755,865,93.9
2023-02-08 05:08:45.224247,866,93.8
2023-02-08 05:08:46.231909,867,93.8
2023-02-08 05:08:47.222963,868,93.9
2023-02-08 05:08:48.214882,869,93.9
2023-02-08 05:08:49.222976,870,93.8
2023-02-08 05:08:50.229803,871,93.8
2023-02-08 05:08:51.223105,872,93.8
2023-02-08 05:08:52.230104,873,93.8
2023-02-08 05:08:53.221220,874,93.8
2023-02-08 05:08:54.229461,875,93.8
2023-02-08 05:08:55.220420,876,93.8
2023-02-08 05:08:56.228973,877,93.8
2023-02-08 05:08:57.219643,878,93.9
2023-02-08 05:08:58.228149,879,93.8
2023-02-08 05:08:59.219614,880,93.8
2023-02-08 05:09:00.227834,881,93.8
2023-02-08 05:09:01.235000,882,93.8
2023-02-08 05:09:02.227498,883,94.0
2023-02-08 05:09:03.234714,884,93.9
2023-02-08 05:09:04.226605,885,93.9
2023-02-08 05:09:05.233597,886,93.9
2023-02-08 05:09:06.226451,887,93.8
2023-02-08 05:09:07.233256,888,94.0
2023-02-08 05:09:08.225494,889,93.9
2023-02-08 05:09:09.232916,890,93.9
2023-02-08 05:09:10.240466,891,93.9
2023-02-08 05:09:11.232462,892,93.8
2023-02-08 05:09:12.240281,893,93.9
2023-02-08 05:09:13.231959,894,93.9
2023-02-08 05:09:14.239672,895,93.9
2023-02-08 05:09:15.231314,896,93.9
2023-02-08 05:09:16.238675,897,93.8
2023-02-08 05:09:17.230586,898,93.9
2023-02-08 05:09:18.237922,899,93.9
2023-02-08 05:09:19.230837,900,93.9
2023-02-08 05:09:20.237838,901,93.8
2023-02-08 05:09:21.246217,902,93.8
2023-02-08 05:09:22.236276,903,93.9
2023-02-08 05:09:23.245100,904,93.9
2023-02-08 05:09:24.237247,905,94.1
2023-02-08 05:09:25.243663,906,94.1
2023-02-08 05:09:26.235673,907,94.1
2023-02-08 05:09:27.243208,908,94.2
2023-02-08 05:09:28.236073,909,94.1
2023-02-08 05:09:29.242893,910,94.1
2023-02-08 05:09:30.251363,911,94.1
2023-02-08 05:09:31.243003,912,94.0
2023-02-08 05:09:32.250277,913,94.1
2023-02-08 05:09:33.241696,914,94.1
2023-02-08 05:09:34.249744,915,94.0
2023-02-08 05:09:35.241036,916,94.0
2023-02-08 05:09:36.249062,917,94.0
2023-02-08 05:09:37.241222,918,94.1
2023-02-08 05:09:38.249085,919,94.0
2023-02-08 05:09:39.240747,920,94.0
2023-02-08 05:09:40.248079,921,94.0
2023-02-08 05:09:41.255637,922,94.0
2023-02-08 05:09:42.247535,923,94.0
2023-02-08 05:09:43.254524,924,94.0
2023-02-08 05:09:44.246725,925,94.0
2023-02-08 05:09:45.253981,926,93.9
2023-02-08 05:09:46.247002,927,93.9
2023-02-08 05:09:47.253764,928,94.0
2023-02-08 05:09:48.246168,929,93.9
2023-02-08 05:09:49.253158,930,93.9
2023-02-08 05:09:50.261490,931,93.8
2023-02-08 05:09:51.252946,932,93.8
2023-02-08 05:09:52.261418,933,93.9
2023-02-08 05:09:53.252424,934,93.9
2023-02-08 05:09:54.260524,935,93.8
2023-02-08 05:09:55.251904,936,93.8
2023-02-08 05:09:56.259976,937,93.8
2023-02-08 05:09:57.250943,938,93.9
2023-02-08 05:09:58.259176,939,93.8
2023-02-08 05:09:59.250657,940,93.8
2023-02-08 05:10:00.260094,941,93.8
2023-02-08 05:10:01.250420,942,93.8
2023-02-08 05:10:02.257967,943,93.9
2023-02-08 05:10:03.265143,944,93.9
2023-02-08 05:10:04.257506,945,93.8
2023-02-08 05:10:05.264968,946,93.8
2023-02-08 05:10:06.257155,947,93.8
2023-02-08 05:10:07.263978,948,93.9
2023-02-08 05:10:08.256468,949,93.8
2023-02-08 05:10:09.264041,950,93.8
2023-02-08 05:10:10.255825,951,93.8
2023-02-08 05:10:11.263729,952,93.8
2023-02-08 05:10:12.254343,953,94.0
2023-02-08 05:10:13.262393,954,94.0
2023-02-08 05:10:14.269400,955,94.0
2023-02-08 05:10:15.261647,956,93.9
2023-02-08 05:10:16.268991,957,93.9
2023-02-08 05:10:17.260967,958,94.0
2023-02-08 05:10:18.268572,959,93.9
2023-02-08 05:10:19.260760,960,93.9
2023-02-08 05:10:20.267760,961,93.8
2023-02-08 05:10:21.260519,962,93.8
2023-02-08 05:10:22.267328,963,93.9
2023-02-08 05:10:23.259048,964,93.9
2023-02-08 05:10:24.266652,965,93.8
2023-02-08 05:10:25.258584,966,93.7
2023-02-08 05:10:26.267119,967,93.7
2023-02-08 05:10:27.273443,968,93.8
2023-02-08 05:10:28.265221,969,93.8
2023-02-08 05:10:29.258810,970,93.8
2023-02-08 05:10:30.264998,971,93.7
2023-02-08 05:10:31.273214,972,93.8
2023-02-08 05:10:32.264075,973,93.8
2023-02-08 05:10:33.272514,974,93.9
2023-02-08 05:10:34.263892,975,93.8
2023-02-08 05:10:35.272788,976,94.1
2023-02-08 05:10:36.263943,977,94.0
2023-02-08 05:10:37.271334,978,94.2
2023-02-08 05:10:38.262971,979,94.1
2023-02-08 05:10:39.270303,980,94.1
2023-02-08 05:10:40.263191,981,94.1
2023-02-08 05:10:41.270064,982,94.1
2023-02-08 05:10:42.262587,983,94.2
2023-02-08 05:10:43.269280,984,94.1
2023-02-08 05:10:44.261849,985,94.0
2023-02-08 05:10:45.268914,986,94.0
2023-02-08 05:10:46.276723,987,93.9
2023-02-08 05:10:47.268561,988,94.0
2023-02-08 05:10:48.275357,989,94.0
2023-02-08 05:10:49.268235,990,93.9
2023-02-08 05:10:50.275024,991,93.9
2023-02-08 05:10:51.267707,992,93.8
2023-02-08 05:10:52.274625,993,93.9
2023-02-08 05:10:53.266968,994,93.9
2023-02-08 05:10:54.273876,995,93.9
2023-02-08 05:10:55.266475,996,93.8
2023-02-08 05:10:56.273491,997,93.8
2023-02-08 05:10:57.266035,998,93.9
2023-02-08 05:10:58.273092,999,93.9
2023-02-08 05:10:59.266078,1000,93.8
2023-02-08 05:11:00.273628,1001,93.8
2023-02-08 05:11:01.265248,1002,93.7
2023-02-08 05:11:02.271876,1003,93.8
2023-02-08 05:11:03.280402,1004,93.9
2023-02-08 05:11:04.271921,1005,93.8
2023-02-08 05:11:05.264240,1006,93.8
2023-02-08 05:11:06.271191,1007,93.7
2023-02-08 05:11:07.278434,1008,93.8
2023-02-08 05:11:08.270505,1009,93.9
2023-02-08 05:11:09.278349,1010,93.8
2023-02-08 05:11:10.270263,1011,93.8
2023-02-08 05:11:11.277028,1012,93.8
2023-02-08 05:11:12.269609,1013,94.0
2023-02-08 05:11:13.276337,1014,93.9
2023-02-08 05:11:14.268986,1015,93.9
2023-02-08 05:11:15.275679,1016,93.8
2023-02-08 05:11:16.269147,1017,93.8
2023-02-08 05:11:17.274741,1018,93.9
2023-02-08 05:11:18.268259,1019,93.9
2023-02-08 05:11:19.275502,1020,93.8
2023-02-08 05:11:20.282617,1021,93.8
2023-02-08 05:11:21.275219,1022,93.7
2023-02-08 05:11:22.267298,1023,93.9
2023-02-08 05:11:23.274019,1024,93.8
2023-02-08 05:11:24.281981,1025,93.8
2023-02-08 05:11:25.273544,1026,93.8
2023-02-08 05:11:26.265774,1027,93.7
2023-02-08 05:11:27.272159,1028,93.8
2023-02-08 05:11:28.281010,1029,93.9
2023-02-08 05:11:29.272120,1030,93.8
2023-02-08 05:11:30.280550,1031,93.8
2023-02-08 05:11:31.271973,1032,93.8
2023-02-08 05:11:32.279985,1033,93.9
2023-02-08 05:11:33.270809,1034,93.9
2023-02-08 05:11:34.279695,1035,93.8
2023-02-08 05:11:35.270505,1036,93.8
2023-02-08 05:11:36.279037,1037,93.8
2023-02-08 05:11:37.269457,1038,93.8
2023-02-08 05:11:38.278182,1039,93.8
2023-02-08 05:11:39.268848,1040,93.8
2023-02-08 05:11:40.277425,1041,93.8
2023-02-08 05:11:41.284437,1042,93.7
2023-02-08 05:11:42.277044,1043,93.8
2023-02-08 05:11:43.268260,1044,93.8
2023-02-08 05:11:44.276298,1045,93.8
2023-02-08 05:11:45.283577,1046,93.7
2023-02-08 05:11:46.276272,1047,93.7
2023-02-08 05:11:47.282614,1048,93.8
2023-02-08 05:11:48.275428,1049,93.8
2023-02-08 05:11:49.282687,1050,93.8
2023-02-08 05:11:50.274372,1051,93.8
2023-02-08 05:11:51.282322,1052,93.7
2023-02-08 05:11:52.274515,1053,93.8
2023-02-08 05:11:53.281545,1054,93.8
2023-02-08 05:11:54.273447,1055,93.8
2023-02-08 05:11:55.280795,1056,93.7
2023-02-08 05:11:56.272192,1057,93.7
2023-02-08 05:11:57.280209,1058,93.9
2023-02-08 05:11:58.271806,1059,93.8
2023-02-08 05:11:59.280033,1060,93.8
2023-02-08 05:12:00.286876,1061,93.8
2023-02-08 05:12:01.279452,1062,93.8
2023-02-08 05:12:02.286333,1063,93.8
2023-02-08 05:12:03.278808,1064,93.8
2023-02-08 05:12:04.285940,1065,93.8
2023-02-08 05:12:05.277708,1066,93.8
2023-02-08 05:12:06.285585,1067,93.7
2023-02-08 05:12:07.277740,1068,93.8
2023-02-08 05:12:08.284504,1069,93.8
2023-02-08 05:12:09.277301,1070,93.8
2023-02-08 05:12:10.284450,1071,93.7
2023-02-08 05:12:11.277239,1072,93.7
2023-02-08 05:12:12.282864,1073,93.8
2023-02-08 05:12:13.291714,1074,93.9
2023-02-08 05:12:14.283329,1075,93.8
2023-02-08 05:12:15.291371,1076,93.8
2023-02-08 05:12:16.282328,1077,93.7
2023-02-08 05:12:17.290979,1078,93.9
2023-02-08 05:12:18.283078,1079,93.9
2023-02-08 05:12:19.290109,1080,93.8
2023-02-08 05:12:20.280739,1081,93.8
2023-02-08 05:12:21.290099,1082,93.8
2023-02-08 05:12:22.280439,1083,93.9
2023-02-08 05:12:23.289360,1084,93.8
2023-02-08 05:12:24.295876,1085,93.8
2023-02-08 05:12:25.288375,1086,93.8
2023-02-08 05:12:26.295476,1087,93.7
2023-02-08 05:12:27.288049,1088,93.9
2023-02-08 05:12:28.295405,1089,93.9
2023-02-08 05:12:29.287540,1090,93.8
2023-02-08 05:12:30.295272,1091,93.8
2023-02-08 05:12:31.287095,1092,93.8
2023-02-08 05:12:32.293437,1093,93.9
2023-02-08 05:12:33.302135,1094,93.8
2023-02-08 05:12:34.293482,1095,93.8
2023-02-08 05:12:35.285777,1096,93.8
2023-02-08 05:12:36.292869,1097,94.1
2023-02-08 05:12:37.298586,1098,94.5
2023-02-08 05:12:38.290819,1099,111.0
2023-02-08 05:12:39.298171,1100,127.5
2023-02-08 05:12:40.297449,1101,116.5
2023-02-08 05:12:41.299281,1102,126.3
2023-02-08 05:12:42.292462,1103,103.8
2023-02-08 05:12:43.299761,1104,98.1
2023-02-08 05:12:44.294552,1105,111.2
2023-02-08 05:12:45.298900,1106,119.7
2023-02-08 05:12:46.305716,1107,101.6
2023-02-08 05:12:47.297661,1108,95.9
2023-02-08 05:12:48.288649,1109,95.6
2023-02-08 05:12:49.297288,1110,95.4
2023-02-08 05:12:50.304534,1111,95.1
2023-02-08 05:12:51.297094,1112,94.9
2023-02-08 05:12:52.304207,1113,94.9
2023-02-08 05:12:53.296102,1114,94.8
2023-02-08 05:12:54.303744,1115,94.7
2023-02-08 05:12:55.295374,1116,94.5
2023-02-08 05:12:56.303526,1117,94.4
2023-02-08 05:12:57.294800,1118,94.4
2023-02-08 05:12:58.302913,1119,94.4
2023-02-08 05:12:59.293656,1120,94.2
2023-02-08 05:13:00.302792,1121,94.1
2023-02-08 05:13:01.293892,1122,94.1
2023-02-08 05:13:02.301650,1123,94.2
2023-02-08 05:13:03.293025,1124,94.1
2023-02-08 05:13:04.301270,1125,94.1
2023-02-08 05:13:05.308507,1126,94.0
2023-02-08 05:13:06.300905,1127,93.9
2023-02-08 05:13:07.291533,1128,94.1
2023-02-08 05:13:08.299848,1129,94.0
2023-02-08 05:13:09.306941,1130,94.0
2023-02-08 05:13:10.298827,1131,93.9
2023-02-08 05:13:11.306797,1132,93.9
2023-02-08 05:13:12.297902,1133,93.9
2023-02-08 05:13:13.306221,1134,94.0
2023-02-08 05:13:14.297918,1135,93.9
2023-02-08 05:13:15.305144,1136,93.9
2023-02-08 05:13:16.297264,1137,93.8
2023-02-08 05:13:17.305399,1138,94.0
2023-02-08 05:13:18.312388,1139,93.9
2023-02-08 05:13:19.305329,1140,93.9
2023-02-08 05:13:20.295892,1141,93.8
2023-02-08 05:13:21.304586,1142,93.9
2023-02-08 05:13:22.310838,1143,94.0
2023-02-08 05:13:23.303956,1144,93.9
2023-02-08 05:13:24.310874,1145,93.9
2023-02-08 05:13:25.303195,1146,93.8
2023-02-08 05:13:26.310711,1147,93.8
2023-02-08 05:13:27.303178,1148,93.9
2023-02-08 05:13:28.310015,1149,93.9
2023-02-08 05:13:29.301765,1150,93.8
2023-02-08 05:13:30.308766,1151,93.8
2023-02-08 05:13:31.301052,1152,93.8
2023-02-08 05:13:32.308545,1153,93.9
2023-02-08 05:13:33.316573,1154,93.9
2023-02-08 05:13:34.307782,1155,93.8
2023-02-08 05:13:35.315825,1156,93.8
2023-02-08 05:13:36.307529,1157,93.8
2023-02-08 05:13:37.315344,1158,93.9
2023-02-08 05:13:38.307274,1159,93.9
2023-02-08 05:13:39.315337,1160,93.8
2023-02-08 05:13:40.306753,1161,93.8
2023-02-08 05:13:41.313880,1162,93.8
2023-02-08 05:13:42.322418,1163,93.9
2023-02-08 05:13:43.313716,1164,93.9
2023-02-08 05:13:44.321547,1165,93.9
2023-02-08 05:13:45.312774,1166,93.9
2023-02-08 05:13:46.321351,1167,93.8
2023-02-08 05:13:47.311963,1168,93.9
2023-02-08 05:13:48.320875,1169,93.9
2023-02-08 05:13:49.311753,1170,93.9
2023-02-08 05:13:50.319725,1171,93.8
2023-02-08 05:13:51.311444,1172,93.8
2023-02-08 05:13:52.318371,1173,93.9
2023-02-08 05:13:53.326633,1174,93.9
2023-02-08 05:13:54.318583,1175,93.9
2023-02-08 05:13:55.326195,1176,93.8
2023-02-08 05:13:56.318127,1177,93.8
2023-02-08 05:13:57.326073,1178,93.9
2023-02-08 05:13:58.316859,1179,93.9
2023-02-08 05:13:59.325824,1180,93.9
2023-02-08 05:14:00.316330,1181,93.8
2023-02-08 05:14:01.325213,1182,93.8
2023-02-08 05:14:02.331780,1183,93.9
2023-02-08 05:14:03.324229,1184,93.9
2023-02-08 05:14:04.315657,1185,93.9
2023-02-08 05:14:05.323718,1186,93.9
2023-02-08 05:14:06.331264,1187,93.8
2023-02-08 05:14:07.323279,1188,93.9
2023-02-08 05:14:08.330484,1189,93.9
2023-02-08 05:14:09.322542,1190,93.8
2023-02-08 05:14:10.330233,1191,93.8
2023-02-08 05:14:11.321587,1192,93.8
2023-02-08 05:14:12.329673,1193,93.9
2023-02-08 05:14:13.320941,1194,93.9
2023-02-08 05:14:14.328886,1195,93.8
2023-02-08 05:14:15.335591,1196,93.8
2023-02-08 05:14:16.328521,1197,93.8
2023-02-08 05:14:17.335812,1198,93.9
2023-02-08 05:14:18.327039,1199,93.8
2023-02-08 05:14:19.334599,1200,93.8
2023-02-08 05:14:20.326641,1201,93.8
2023-02-08 05:14:21.335226,1202,93.8
2023-02-08 05:14:22.326764,1203,93.9
2023-02-08 05:14:23.334699,1204,93.8
2023-02-08 05:14:24.326691,1205,93.8
2023-02-08 05:14:25.333445,1206,93.7
2023-02-08 05:14:26.326845,1207,93.7
2023-02-08 05:14:27.332953,1208,93.8
2023-02-08 05:14:28.324716,1209,93.8
2023-02-08 05:14:29.332314,1210,93.8
2023-02-08 05:14:30.340053,1211,93.8
2023-02-08 05:14:31.331911,1212,93.7
2023-02-08 05:14:32.339487,1213,93.9
2023-02-08 05:14:33.331138,1214,93.8
2023-02-08 05:14:34.338927,1215,93.8
2023-02-08 05:14:35.330885,1216,93.8
2023-02-08 05:14:36.338805,1217,93.7
2023-02-08 05:14:37.330282,1218,93.8
2023-02-08 05:14:38.337896,1219,93.8
2023-02-08 05:14:39.344776,1220,93.8
2023-02-08 05:14:40.337867,1221,93.8
2023-02-08 05:14:41.329020,1222,93.7
2023-02-08 05:14:42.337037,1223,93.9
2023-02-08 05:14:43.344046,1224,93.8
2023-02-08 05:14:44.336583,1225,93.8
2023-02-08 05:14:45.343843,1226,93.8
2023-02-08 05:14:46.335807,1227,93.7
2023-02-08 05:14:47.343400,1228,93.8
2023-02-08 05:14:48.334995,1229,93.8
2023-02-08 05:14:49.342671,1230,93.8
2023-02-08 05:14:50.334509,1231,93.8
2023-02-08 05:14:51.342277,1232,93.8
2023-02-08 05:14:52.333567,1233,93.8
2023-02-08 05:14:53.341498,1234,93.8
2023-02-08 05:14:54.348872,1235,93.8
2023-02-08 05:14:55.341142,1236,93.7
2023-02-08 05:14:56.348601,1237,93.7
2023-02-08 05:14:57.340052,1238,93.8
2023-02-08 05:14:58.348313,1239,93.9
2023-02-08 05:14:59.339318,1240,93.8
2023-02-08 05:15:00.346944,1241,93.7
2023-02-08 05:15:01.338976,1242,93.8
2023-02-08 05:15:02.346421,1243,93.9
2023-02-08 05:15:03.338229,1244,93.9
2023-02-08 05:15:04.344484,1245,93.8
2023-02-08 05:15:05.337573,1246,93.9
2023-02-08 05:15:06.346491,1247,93.9
2023-02-08 05:15:07.352909,1248,93.9
2023-02-08 05:15:08.344915,1249,93.9
2023-02-08 05:15:09.352602,1250,93.9
2023-02-08 05:15:10.344558,1251,93.8
2023-02-08 05:15:11.352115,1252,93.8
2023-02-08 05:15:12.344002,1253,93.9
2023-02-08 05:15:13.351823,1254,93.9
2023-02-08 05:15:14.343471,1255,93.9
2023-02-08 05:15:15.351241,1256,93.8
2023-02-08 05:15:16.343411,1257,93.9
2023-02-08 05:15:17.350245,1258,93.9
